Date,Open,High,Low,Close,Adj Close,Volume
2023-03-31,861.9500122070312,881.0,858.5,877.25,848.8994750976562,25739021
2023-04-03,880.2000122070312,887.0999755859375,868.8499755859375,883.7999877929688,855.2378540039062,26416933
2023-04-05,886.5999755859375,887.75,874.0,884.5999755859375,856.011962890625,21068934
2023-04-06,882.0,890.0999755859375,872.7000122070312,875.0,846.72216796875,26042745
2023-04-10,880.0499877929688,882.7999877929688,864.4000244140625,868.4500122070312,840.3839111328125,30906205
2023-04-11,873.7000122070312,885.5999755859375,865.0,881.9000244140625,853.3992309570312,39504022
2023-04-12,883.4500122070312,892.0,880.2999877929688,890.1500244140625,861.3826293945312,22686032
2023-04-13,891.0999755859375,901.6500244140625,886.5,899.0,869.9465942382812,34439635
2023-04-17,917.2999877929688,917.2999877929688,893.1500244140625,901.2999877929688,872.1722412109375,29957514
2023-04-18,907.9500122070312,907.9500122070312,894.0999755859375,896.8499755859375,867.8660888671875,26699379
2023-04-19,895.9000244140625,896.9000244140625,887.25,891.9000244140625,863.0761108398438,24377956
2023-04-20,892.25,899.2999877929688,889.2000122070312,894.4000244140625,865.4953002929688,16999919
2023-04-21,894.5499877929688,900.7000122070312,882.4000244140625,885.6500244140625,857.0280151367188,29578071
2023-04-24,905.0,906.5,895.0,904.75,875.5107421875,30881665
2023-04-25,906.2999877929688,916.0,903.0999755859375,913.4500122070312,883.9296264648438,41383839
2023-04-26,911.4500122070312,916.9500122070312,905.75,914.9500122070312,885.3811645507812,30371555
2023-04-27,909.5,919.9000244140625,908.5499877929688,918.3499755859375,888.6712646484375,25835108
2023-04-28,915.0999755859375,920.4500122070312,910.25,917.6500244140625,887.993896484375,20381002
2023-05-02,924.0,925.7999877929688,918.7000122070312,922.0999755859375,892.2999877929688,17515017
2023-05-03,919.5499877929688,923.8499755859375,911.5499877929688,922.8499755859375,893.02587890625,18715142
2023-05-04,920.0,923.9000244140625,911.7999877929688,921.7000122070312,891.9130249023438,20485002
2023-05-05,925.0,942.4500122070312,923.4500122070312,926.9500122070312,896.9933471679688,19002035
2023-05-08,927.0,941.7000122070312,927.0,937.9000244140625,907.5894775390625,18623913
2023-05-09,941.0,945.0,931.7999877929688,934.4000244140625,904.2025756835938,21507610
2023-05-10,934.5999755859375,941.0,928.25,936.0499877929688,905.7991943359375,25910923
2023-05-11,940.0499877929688,947.0,933.8499755859375,939.2000122070312,908.847412109375,20027372
2023-05-12,939.75,948.0,935.0999755859375,943.9000244140625,913.3955688476562,13873480
2023-05-15,943.75,949.0,938.2000122070312,945.75,915.185791015625,10453762
2023-05-16,950.0,952.2000122070312,943.0,946.3499755859375,915.7664184570312,19612293
2023-05-17,947.2999877929688,948.4000244140625,935.7999877929688,939.3499755859375,908.9925537109375,19273344
2023-05-18,947.9500122070312,952.25,942.0999755859375,946.5,915.9114990234375,21550141
2023-05-19,951.4500122070312,956.0,941.5999755859375,954.2999877929688,923.4594116210938,15427412
2023-05-22,951.0499877929688,954.25,946.1500244140625,950.3499755859375,919.6370239257812,15509525
2023-05-23,952.0,958.8499755859375,945.0,953.4000244140625,922.5885620117188,16579935
2023-05-24,946.7000122070312,953.8499755859375,938.5,940.6500244140625,910.2506103515625,18049620
2023-05-25,937.0,941.5999755859375,932.9500122070312,939.8499755859375,909.4764404296875,19328582
2023-05-26,939.7999877929688,952.4500122070312,935.5499877929688,950.7000122070312,919.975830078125,10957182
2023-05-29,953.8499755859375,957.5999755859375,946.7999877929688,948.1500244140625,917.5081787109375,12108079
2023-05-30,945.3499755859375,952.2999877929688,944.6500244140625,949.9500122070312,919.25,18483624
2023-05-31,949.5,952.0,940.5,949.1500244140625,918.4758911132812,27254425
2023-06-01,954.25,954.25,932.7999877929688,936.0999755859375,905.84765625,21650700
2023-06-02,943.0,944.6500244140625,935.0499877929688,938.1500244140625,907.8313598632812,12494376
2023-06-05,943.0,951.7999877929688,943.0,946.75,916.1535034179688,10751684
2023-06-06,946.5,947.7999877929688,938.0999755859375,942.0999755859375,911.6536865234375,11894330
2023-06-07,944.3499755859375,945.8499755859375,933.7999877929688,940.2000122070312,909.8151245117188,16486469
2023-06-08,936.5999755859375,950.5,935.2000122070312,937.9000244140625,907.5894775390625,17608140
2023-06-09,941.4000244140625,944.0,936.2000122070312,938.0499877929688,907.734619140625,12253128
2023-06-12,938.0,943.5,933.2999877929688,935.9500122070312,905.7025146484375,10520125
2023-06-13,935.9000244140625,946.25,934.0999755859375,943.5499877929688,913.0568237304688,13528776
2023-06-14,946.0499877929688,946.9500122070312,936.25,939.7999877929688,909.4280395507812,13489262
2023-06-15,940.7000122070312,942.9500122070312,924.3499755859375,926.5999755859375,896.6546020507812,19366819
2023-06-16,929.2999877929688,937.75,927.0,934.2000122070312,904.0090942382812,11249387
2023-06-19,933.5,933.9500122070312,918.7000122070312,923.1500244140625,893.3162231445312,19351375
2023-06-20,920.9500122070312,928.5499877929688,914.7999877929688,925.5499877929688,895.6385498046875,15212286
2023-06-21,928.0,928.4000244140625,920.0,924.7000122070312,894.8159790039062,9210553
2023-06-22,924.4000244140625,935.5499877929688,920.7000122070312,925.75,895.8321533203125,27291569
2023-06-23,926.0499877929688,931.9000244140625,919.0,923.5,893.65478515625,8767733
2023-06-26,927.0999755859375,931.7999877929688,923.2000122070312,927.4500122070312,897.4772338867188,11749040
2023-06-27,930.0,939.9500122070312,922.2000122070312,936.0999755859375,905.84765625,13422726
2023-06-28,944.0,944.0,934.2999877929688,937.4500122070312,907.1539916992188,25708001
2023-06-30,940.5,942.2000122070312,930.6500244140625,934.5999755859375,904.3960571289062,13843218
2023-07-03,937.0,945.75,936.5,942.5499877929688,912.0891723632812,12350359
2023-07-04,947.25,951.2999877929688,942.0,944.7000122070312,914.1697387695312,14041699
2023-07-05,942.0499877929688,964.75,941.0,958.0,927.039794921875,13817767
2023-07-06,954.7000122070312,963.9000244140625,954.0,959.4000244140625,928.3946533203125,16334427
2023-07-07,953.0,955.0499877929688,943.7999877929688,946.4000244140625,915.8148193359375,8593807
2023-07-10,946.0,952.9000244140625,941.3499755859375,948.4000244140625,917.7501831054688,12069184
2023-07-11,948.4000244140625,952.7000122070312,941.9000244140625,944.9500122070312,914.41162109375,16977595
2023-07-12,948.4000244140625,951.1500244140625,941.25,944.4000244140625,913.87939453125,21511161
2023-07-13,947.7000122070312,959.25,942.2000122070312,955.7000122070312,924.8142700195312,23222286
2023-07-14,959.75,965.0,951.3499755859375,960.0499877929688,929.0236206054688,12871569
2023-07-17,962.9000244140625,973.7999877929688,952.8499755859375,968.7000122070312,937.3941040039062,16290763
2023-07-18,978.0,987.9500122070312,971.1500244140625,975.4500122070312,943.9259643554688,29709508
2023-07-19,980.0,980.0,967.5499877929688,973.4500122070312,941.9905395507812,15994261
2023-07-20,976.0499877929688,998.1500244140625,972.0999755859375,995.5999755859375,963.4247436523438,26487838
2023-07-21,995.2999877929688,1001.4500122070312,988.7999877929688,997.0,964.7794799804688,16903003
2023-07-24,1004.9500122070312,1008.7000122070312,990.0999755859375,992.0,959.9410400390625,21687719
2023-07-25,999.0,999.0,988.25,994.7000122070312,962.5538330078125,29325327
2023-07-26,993.0999755859375,997.75,990.0,996.4500122070312,964.247314453125,12780537
2023-07-27,1002.5499877929688,1006.5,987.2000122070312,990.25,958.24755859375,25932395
2023-07-28,988.0,998.7000122070312,977.0499877929688,996.2000122070312,964.00537109375,12584130
2023-07-31,996.0,999.4000244140625,988.5999755859375,998.2999877929688,966.0374145507812,14303116
2023-08-01,1001.6500244140625,1003.7000122070312,990.4500122070312,994.5499877929688,962.4086303710938,15508569
2023-08-02,985.25,994.0999755859375,977.5,986.9500122070312,955.0542602539062,15787996
2023-08-03,976.5499877929688,983.0,960.0499877929688,965.0,933.8135986328125,30994707
2023-08-04,968.6500244140625,976.0,961.25,970.5,939.1358642578125,20582882
2023-08-07,970.9500122070312,981.5,968.2000122070312,975.6500244140625,944.1195068359375,16686062
2023-08-08,975.75,986.5999755859375,972.2999877929688,979.9000244140625,948.2321166992188,23784778
2023-08-09,974.9500122070312,975.2999877929688,963.5999755859375,972.7000122070312,949.0126953125,19317331
2023-08-10,971.5499877929688,973.6500244140625,959.4500122070312,964.0999755859375,940.6220703125,24858441
2023-08-11,963.4000244140625,963.5,950.0,952.8499755859375,929.64599609375,17162177
2023-08-14,949.0,962.9000244140625,946.0,959.5499877929688,936.1829223632812,19026691
2023-08-16,954.4500122070312,959.7999877929688,946.5999755859375,956.5,933.2072143554688,17930805
2023-08-17,956.9500122070312,957.7999877929688,946.4500122070312,951.6500244140625,928.4752807617188,27077611
2023-08-18,947.9000244140625,955.0,946.0,950.6500244140625,927.4996337890625,13257508
2023-08-21,950.7000122070312,959.2999877929688,948.4000244140625,955.2000122070312,931.9388427734375,13358017
2023-08-22,956.4000244140625,956.9500122070312,949.2999877929688,952.0,928.8167724609375,16872719
2023-08-23,954.0,968.0499877929688,949.8499755859375,966.8499755859375,943.3050537109375,14707331
2023-08-24,972.5,982.4000244140625,966.75,968.9500122070312,945.3539428710938,28389740
2023-08-25,962.9500122070312,972.5999755859375,960.2000122070312,970.4000244140625,946.7686767578125,10275758
2023-08-28,969.9500122070312,975.0,965.0499877929688,970.5499877929688,946.9149780273438,10481574
2023-08-29,973.2999877929688,977.25,965.6500244140625,967.75,944.1832275390625,13209913
2023-08-30,970.4500122070312,975.9000244140625,955.4000244140625,958.9000244140625,935.5487670898438,13936165
2023-08-31,960.0,966.2000122070312,954.0499877929688,958.75,935.40234375,36675400
2023-09-01,956.9000244140625,973.0499877929688,952.7999877929688,968.7000122070312,945.1100463867188,16268147
2023-09-04,968.7000122070312,969.0499877929688,960.5499877929688,967.3499755859375,943.7929077148438,9512956
2023-09-05,964.0999755859375,970.0,962.25,968.4000244140625,944.8173828125,16623486
2023-09-06,962.5499877929688,969.5,950.7999877929688,957.5,934.1828002929688,30802100
2023-09-07,957.4000244140625,969.5,954.7000122070312,965.6500244140625,942.1343383789062,13462347
2023-09-08,967.5,975.0,961.25,970.5499877929688,946.9149780273438,13086915
2023-09-11,974.9500122070312,982.0,969.3499755859375,978.25,954.4274291992188,7894110
2023-09-12,990.0999755859375,995.1500244140625,982.6500244140625,990.5,966.3792114257812,20959591
2023-09-13,989.7999877929688,994.8499755859375,980.5499877929688,989.7999877929688,965.6962280273438,21997553
2023-09-14,992.2999877929688,992.9000244140625,982.25,987.7000122070312,963.6473999023438,11464188
2023-09-15,990.3499755859375,997.5,988.5999755859375,992.4500122070312,968.2816772460938,13307980
2023-09-18,990.0999755859375,996.25,987.2999877929688,990.2000122070312,966.0864868164062,16713222
2023-09-20,981.5499877929688,996.0,980.6500244140625,987.1500244140625,963.1107177734375,25741856
2023-09-21,979.9500122070312,982.5,957.4500122070312,959.2999877929688,935.9389038085938,19742813
2023-09-22,956.5,960.9000244140625,947.4000244140625,950.2999877929688,927.1581420898438,12701888
2023-09-25,950.2999877929688,961.2000122070312,941.5,956.3499755859375,933.0607299804688,8997098
2023-09-26,958.9500122070312,958.9500122070312,947.0999755859375,948.7000122070312,925.5971069335938,10521409
2023-09-27,946.2999877929688,946.5,934.4000244140625,943.0999755859375,920.1334838867188,15152973
2023-09-28,945.5,947.25,934.75,942.5999755859375,919.6455688476562,25991282
2023-09-29,946.7000122070312,956.0,943.7000122070312,951.9000244140625,928.71923828125,10447334
2023-10-03,951.5999755859375,951.5999755859375,939.0,940.2999877929688,917.401611328125,11131636
2023-10-04,935.0,935.5,925.0,930.0499877929688,907.4012451171875,17334739
2023-10-05,935.2000122070312,943.9500122070312,934.5499877929688,940.8499755859375,917.938232421875,10478856
2023-10-06,946.0,946.5499877929688,938.0,945.2000122070312,922.182373046875,6355755
2023-10-09,940.25,942.0499877929688,936.2999877929688,938.5999755859375,915.7430419921875,6725306
2023-10-10,940.4000244140625,957.5,940.3499755859375,951.2000122070312,928.0362548828125,11452715
2023-10-11,954.9000244140625,962.0499877929688,950.75,953.0999755859375,929.889892578125,12233117
2023-10-12,952.8499755859375,960.0999755859375,948.4000244140625,954.25,931.011962890625,7836818
2023-10-13,949.9500122070312,957.4000244140625,944.5499877929688,951.2999877929688,928.1337890625,6650442
2023-10-16,948.5,954.8499755859375,946.1500244140625,951.4000244140625,928.2313842773438,5763024
2023-10-17,955.4000244140625,960.9500122070312,951.5,953.9000244140625,930.6704711914062,7747527
2023-10-18,949.2000122070312,950.6500244140625,939.0999755859375,943.75,920.7676391601562,12000153
2023-10-19,936.0,945.0,934.0,935.75,912.9624633789062,8612676
2023-10-20,932.0,940.0,930.0,932.75,910.0355224609375,6586576
2023-10-23,942.0,944.7999877929688,925.4000244140625,929.9500122070312,907.3037109375,11856890
2023-10-25,926.0499877929688,933.7999877929688,911.4000244140625,916.0999755859375,893.7909545898438,12593434
2023-10-26,914.2999877929688,916.5999755859375,899.0,908.6500244140625,886.5224609375,21693345
2023-10-27,916.0,918.1500244140625,911.2999877929688,912.75,890.5225830078125,8645505
2023-10-30,909.0999755859375,926.2999877929688,908.2000122070312,924.9000244140625,902.376708984375,7687791
2023-10-31,929.2999877929688,931.0,914.0999755859375,915.3499755859375,893.0592041015625,17211107
2023-11-01,913.7999877929688,917.5999755859375,909.2999877929688,914.0499877929688,891.7908935546875,12927203
2023-11-02,920.0499877929688,924.7999877929688,912.7999877929688,919.9500122070312,897.5472412109375,9747311
2023-11-03,928.5499877929688,934.5,926.7999877929688,933.7999877929688,911.0599975585938,7146961
2023-11-06,941.0,947.75,937.4000244140625,945.4500122070312,922.42626953125,10338367
2023-11-07,943.5999755859375,950.4500122070312,930.4500122070312,948.0999755859375,925.0116577148438,15704942
2023-11-08,948.4500122070312,948.4500122070312,934.0999755859375,935.75,912.9624633789062,17606074
2023-11-09,934.0,942.3499755859375,933.0,937.3499755859375,914.5234985351562,9406117
2023-11-10,934.9000244140625,941.4500122070312,932.4000244140625,938.5999755859375,915.7430419921875,9560455
2023-11-13,940.9000244140625,940.9000244140625,932.0,934.4500122070312,911.694091796875,11470096
2023-11-15,944.4000244140625,944.4000244140625,938.75,941.0999755859375,918.18212890625,19492138
2023-11-16,939.0,946.2000122070312,934.0,936.0,913.206298828125,19706373
2023-11-17,926.5499877929688,938.4000244140625,920.1500244140625,921.8499755859375,899.4010009765625,10956653
2023-11-20,922.0,926.75,917.5,921.4500122070312,899.0106811523438,10562301
2023-11-21,924.4000244140625,928.0499877929688,922.0,926.0999755859375,903.54736328125,8989572
2023-11-22,923.25,925.2000122070312,914.75,922.75,900.279052734375,12197979
2023-11-23,923.0,925.3499755859375,918.5,923.0,900.52294921875,5534614
2023-11-24,921.5,930.4000244140625,920.2000122070312,929.4000244140625,906.76708984375,7452002
2023-11-28,928.9000244140625,931.0499877929688,921.7000122070312,925.5,902.9620971679688,14231987
2023-11-29,930.9000244140625,941.0999755859375,926.0,939.5999755859375,916.7186279296875,11680078
2023-11-30,938.9500122070312,940.8499755859375,928.2000122070312,934.9500122070312,912.1819458007812,23950292
2023-12-01,935.9500122070312,952.0,933.0,946.7000122070312,923.6458740234375,16986046
2023-12-04,963.7000122070312,994.8499755859375,961.4000244140625,991.2000122070312,967.0621948242188,33131257
2023-12-05,1002.5,1015.75,995.0499877929688,1013.4500122070312,988.7703247070312,31378461
2023-12-06,1014.0,1016.25,1000.25,1003.25,978.8187255859375,18786590
2023-12-07,996.3499755859375,1002.2000122070312,988.1500244140625,999.0,974.6721801757812,11841945
2023-12-08,994.5,1012.8499755859375,993.25,1010.8499755859375,986.2335815429688,16116363
