Date,Open,High,Low,Close,Adj Close,Volume
2023-09-05,575.5999755859375,578.25,571.3499755859375,573.0,542.6746215820312,14444729
2023-09-06,574.25,574.25,568.0,570.5,540.306884765625,20609936
2023-09-07,568.0,581.0,568.0,579.0499877929688,548.4044799804688,12390597
2023-09-08,581.0,588.5,579.7000122070312,583.4500122070312,552.5715942382812,14032068
2023-09-11,587.0,592.2999877929688,585.3499755859375,591.7000122070312,560.3849487304688,10946134
2023-09-12,593.6500244140625,594.25,584.6500244140625,588.3499755859375,557.2122802734375,16093060
2023-09-13,588.4000244140625,598.0,583.4500122070312,596.4500122070312,564.883544921875,19377172
2023-09-14,598.4500122070312,603.7000122070312,595.2000122070312,597.2999877929688,565.6885986328125,13178911
2023-09-15,599.3499755859375,600.7000122070312,595.2000122070312,598.7999877929688,567.109130859375,11756389
2023-09-18,598.7999877929688,608.4000244140625,597.0499877929688,603.9500122070312,571.9866333007812,19305055
2023-09-20,600.8499755859375,606.7999877929688,599.4000244140625,601.0999755859375,569.2874755859375,21314600
2023-09-21,600.0,606.5999755859375,584.6500244140625,588.1500244140625,557.0228881835938,23453425
2023-09-22,593.5,602.0,591.4000244140625,598.1500244140625,566.4935913085938,18784139
2023-09-25,601.5,601.5,590.4500122070312,594.0499877929688,562.6105346679688,9712784
2023-09-26,594.0,595.0,591.25,594.4000244140625,562.9420166015625,8327427
2023-09-27,593.4500122070312,594.2999877929688,588.2000122070312,589.75,558.5381469726562,9865347
2023-09-28,591.25,595.2000122070312,588.8499755859375,589.9500122070312,558.7276000976562,21960816
2023-09-29,592.8499755859375,600.0,591.2999877929688,598.5499877929688,566.8723754882812,12189735
2023-10-03,596.5999755859375,604.9000244140625,589.5999755859375,602.9500122070312,571.03955078125,15322196
2023-10-04,600.0,600.4500122070312,584.4500122070312,586.25,555.223388671875,24914612
2023-10-05,590.0,594.3499755859375,587.0999755859375,592.1500244140625,560.8111572265625,13248028
2023-10-06,593.4000244140625,598.9500122070312,592.2000122070312,594.25,562.7999877929688,8216780
2023-10-09,588.0,589.0,581.5499877929688,585.0999755859375,554.1342163085938,9189597
2023-10-10,587.0,595.0,585.75,591.6500244140625,560.337646484375,10373508
2023-10-11,596.9000244140625,597.0,587.5999755859375,588.3499755859375,557.2122802734375,14220119
2023-10-12,590.7999877929688,593.0,585.0,586.0499877929688,555.033935546875,11983797
2023-10-13,577.75,581.2999877929688,574.7999877929688,576.1500244140625,545.6578979492188,19064577
2023-10-16,576.0,578.75,571.5,575.6500244140625,545.1843872070312,11290293
2023-10-17,577.7000122070312,579.9500122070312,575.2999877929688,576.4500122070312,545.9420166015625,10765224
2023-10-18,577.75,579.25,569.3499755859375,572.6500244140625,542.3432006835938,11777454
2023-10-19,569.7999877929688,574.0,567.0,571.2000122070312,540.9699096679688,11441499
2023-10-20,569.9000244140625,570.0,562.0999755859375,563.0999755859375,533.298583984375,11110988
2023-10-23,563.0999755859375,566.0,551.0,552.9500122070312,523.6857299804688,11875035
2023-10-25,558.5999755859375,560.7999877929688,553.5999755859375,556.2000122070312,526.7637329101562,12134624
2023-10-26,551.4500122070312,552.9000244140625,543.2000122070312,547.0,518.0505981445312,19424825
2023-10-27,550.0,562.5,550.0,561.1500244140625,531.4517822265625,10415296
2023-10-30,563.0,566.7000122070312,556.5,565.2000122070312,535.2874755859375,8593704
2023-10-31,567.0,569.5,563.1500244140625,565.5499877929688,535.618896484375,13039696
2023-11-01,566.25,569.6500244140625,563.8499755859375,566.4000244140625,536.4239501953125,13575575
2023-11-02,571.0999755859375,575.4500122070312,567.5999755859375,572.0999755859375,541.8222045898438,11148516
2023-11-03,576.0,579.5,573.4500122070312,578.1500244140625,547.5521240234375,11371371
2023-11-06,582.0,582.5,573.25,574.3499755859375,543.9531860351562,16499138
2023-11-07,574.7999877929688,581.2000122070312,572.5999755859375,579.75,549.0673828125,17923281
2023-11-08,581.9000244140625,582.5999755859375,579.0,580.2999877929688,549.5882568359375,15434808
2023-11-09,581.0,581.8499755859375,576.5,578.3499755859375,547.7415161132812,12434363
2023-11-10,577.7999877929688,581.0,575.4000244140625,579.5,548.8306274414062,6773038
2023-11-13,581.0,582.5,575.2000122070312,581.3499755859375,550.5827026367188,11282362
2023-11-15,587.25,588.0,582.5999755859375,584.7000122070312,553.7554321289062,11397676
2023-11-16,584.7000122070312,588.0,582.9000244140625,584.6500244140625,553.7080688476562,8622660
2023-11-17,574.5,574.5,562.0999755859375,563.0499877929688,533.251220703125,37173221
2023-11-20,564.0,566.7999877929688,560.5999755859375,563.75,533.9141845703125,12714585
2023-11-21,566.0,566.6500244140625,561.0,561.5,531.7832641601562,14280013
2023-11-22,562.9500122070312,564.5,555.1500244140625,558.9500122070312,529.3682250976562,14909071
2023-11-23,561.75,563.5,558.2999877929688,559.9500122070312,530.3153076171875,6376210
2023-11-24,561.9500122070312,562.4500122070312,559.25,560.3499755859375,530.6941528320312,6529851
2023-11-28,563.5999755859375,565.2000122070312,561.0999755859375,564.4500122070312,534.5771484375,8153314
2023-11-29,568.0,569.0,565.0999755859375,568.5999755859375,538.5075073242188,10299034
2023-11-30,569.75,570.2000122070312,563.6500244140625,564.75,534.8612670898438,19758998
2023-12-01,567.0,574.2000122070312,566.5499877929688,571.75,541.4907836914062,10614230
2023-12-04,588.0,596.0,584.5499877929688,594.7000122070312,563.2261962890625,26077882
2023-12-05,595.0499877929688,611.2999877929688,595.0499877929688,608.25,576.05908203125,36430152
2023-12-06,614.0,614.0,604.5499877929688,608.4500122070312,576.2484741210938,21439069
2023-12-07,610.0,612.5499877929688,605.0,611.7000122070312,579.3265380859375,10725706
2023-12-08,610.0,616.7999877929688,605.3499755859375,614.1500244140625,581.6468505859375,17722136
2023-12-11,615.0,619.9000244140625,613.0999755859375,614.25,581.7415161132812,11706255
2023-12-12,617.0,617.9500122070312,610.7999877929688,612.4000244140625,579.9894409179688,14494836
2023-12-13,614.4500122070312,620.5,611.6500244140625,619.8499755859375,587.045166015625,13977914
2023-12-14,626.0,627.75,622.4000244140625,623.6500244140625,590.64404296875,15813797
2023-12-15,628.0,650.0,619.8499755859375,648.25,613.9420776367188,29813572
2023-12-18,646.6500244140625,655.6500244140625,642.4000244140625,648.5,614.1788940429688,16221796
2023-12-19,648.5,659.5999755859375,640.25,655.4000244140625,620.7136840820312,19964008
2023-12-20,658.7000122070312,660.4000244140625,633.9500122070312,636.4500122070312,602.7666015625,22542056
2023-12-21,632.1500244140625,648.9500122070312,627.5,643.75,609.6802978515625,19915516
2023-12-22,644.75,649.4000244140625,635.1500244140625,636.75,603.0507202148438,14998068
2023-12-26,638.8499755859375,641.2999877929688,635.6500244140625,638.0499877929688,604.2819213867188,10153089
2023-12-27,640.75,649.4500122070312,639.0,648.5499877929688,614.2262573242188,14417646
2023-12-28,650.25,653.2999877929688,646.5,651.4000244140625,616.9254150390625,16982092
2023-12-29,645.5,649.5999755859375,639.5499877929688,642.0499877929688,608.0702514648438,13221898
2024-01-01,642.2000122070312,646.9000244140625,638.0,641.3499755859375,607.4072875976562,8295548
2024-01-02,641.3499755859375,648.0,633.8499755859375,639.4500122070312,605.6078491210938,15164482
2024-01-03,639.3499755859375,648.0,635.7999877929688,643.4500122070312,609.3961181640625,14571772
2024-01-04,642.5,646.4000244140625,638.6500244140625,642.75,608.7332153320312,13883388
2024-01-05,645.0,651.75,637.75,641.9500122070312,607.9755249023438,15984585
2024-01-08,640.0,645.0,625.0499877929688,627.0,593.8167724609375,14739531
2024-01-09,632.0,634.3499755859375,624.5,625.4000244140625,592.301513671875,13400235
2024-01-10,624.7999877929688,625.2999877929688,618.2000122070312,621.75,588.8446044921875,12742464
2024-01-11,626.0,627.1500244140625,618.5,620.2000122070312,587.3766479492188,15533860
2024-01-12,623.7999877929688,636.5,621.0999755859375,633.5999755859375,600.0674438476562,16620797
2024-01-15,638.9000244140625,645.5,636.0999755859375,640.0999755859375,606.2234497070312,16844018
2024-01-16,640.0,644.9000244140625,633.4500122070312,636.9000244140625,603.1928100585938,15025543
2024-01-17,624.0,636.7999877929688,623.0,626.0,592.8696899414062,30016308
2024-01-18,625.7999877929688,633.4500122070312,619.0499877929688,628.2999877929688,595.0479125976562,14695436
2024-01-19,633.0,635.5,624.7000122070312,627.75,594.5270385742188,11675202
2024-01-23,627.0,634.9000244140625,600.6500244140625,605.0999755859375,573.0758056640625,30954343
2024-01-24,609.9500122070312,622.3499755859375,603.0999755859375,618.2999877929688,585.5771484375,19221835
2024-01-25,618.5,623.7999877929688,606.25,612.75,580.3208618164062,22684904
2024-01-29,619.0,629.5,615.5999755859375,622.9500122070312,589.9810791015625,19572140
2024-01-30,625.4500122070312,633.5,624.2000122070312,626.75,593.5799560546875,16966577
2024-01-31,626.4000244140625,643.2000122070312,622.0,640.5,606.6022338867188,23270745
2024-02-01,642.75,652.9500122070312,633.25,647.6500244140625,613.3739013671875,26587707
2024-02-02,652.0,660.5499877929688,646.7000122070312,649.6500244140625,615.26806640625,27471811
2024-02-05,647.0999755859375,654.7999877929688,638.75,642.9500122070312,608.9226684570312,28339525
2024-02-06,644.4500122070312,655.0,637.7000122070312,650.25,615.8362426757812,14079390
2024-02-07,655.0499877929688,677.9500122070312,655.0,675.25,639.51318359375,41696232
2024-02-08,680.4000244140625,718.9000244140625,678.5,699.5499877929688,662.5271606445312,74222434
2024-02-09,703.6500244140625,728.3499755859375,694.2000122070312,725.25,686.866943359375,43235061
2024-02-12,726.0,726.0,704.5,707.9000244140625,670.4352416992188,22873137
2024-02-13,708.5499877929688,718.0,702.1500244140625,713.4500122070312,675.6915283203125,23351472
2024-02-14,705.5499877929688,748.5,705.5499877929688,743.4000244140625,704.0564575195312,36782182
2024-02-15,747.7000122070312,764.0,741.6500244140625,761.7000122070312,721.387939453125,33941282
2024-02-16,763.4500122070312,774.5999755859375,753.3499755859375,754.7000122070312,714.7583618164062,27365121
2024-02-19,758.7000122070312,765.0,750.0,759.25,719.0675659179688,13979584
2024-02-20,759.0499877929688,763.5,754.0,760.0999755859375,719.87255859375,12528399
2024-02-21,760.6500244140625,777.5,759.5999755859375,771.5,730.6692504882812,21465311
2024-02-22,773.0,773.0,757.0,765.9000244140625,725.3656616210938,18799244
2024-02-23,765.9000244140625,770.5,755.0,759.0499877929688,718.8781127929688,14143636
2024-02-26,755.0,766.3499755859375,752.7000122070312,758.9000244140625,718.736083984375,11355186
2024-02-27,758.9000244140625,762.3499755859375,742.2000122070312,749.8499755859375,710.1650390625,13969393
2024-02-28,749.8499755859375,756.75,741.0,742.5,703.2040405273438,11263318
2024-02-29,743.9000244140625,753.9000244140625,737.1500244140625,748.0999755859375,708.5076904296875,19217113
2024-03-01,752.0,772.0,751.9500122070312,769.1500244140625,728.443603515625,17348526
2024-03-04,774.4000244140625,777.0,769.0,772.0499877929688,731.1901245117188,9789141
2024-03-05,769.5,786.9500122070312,769.0999755859375,783.9500122070312,742.4603881835938,18088847
2024-03-06,783.6500244140625,790.2999877929688,772.9000244140625,783.9000244140625,742.4130249023438,26710525
2024-03-07,790.0,793.4000244140625,783.0,788.0499877929688,746.3433837890625,15497868
2024-03-11,790.0,792.7999877929688,770.5499877929688,773.7000122070312,732.7528686523438,16778340
2024-03-12,770.0,777.75,757.3499755859375,759.7000122070312,719.4937744140625,21529705
2024-03-13,758.6500244140625,763.7000122070312,743.0,747.25,707.70263671875,27950252
2024-03-14,749.9000244140625,750.7999877929688,734.0499877929688,741.0499877929688,701.830810546875,19730882
2024-03-15,739.25,746.5499877929688,723.0,731.9000244140625,693.1651000976562,29792241
2024-03-18,727.0999755859375,737.9000244140625,722.0999755859375,730.9500122070312,692.2653198242188,18145126
2024-03-19,730.0,734.3499755859375,721.1500244140625,723.7999877929688,685.4937133789062,15205043
2024-03-20,725.1500244140625,738.9500122070312,719.7999877929688,736.25,697.2848510742188,25405455
2024-03-21,742.0,750.5999755859375,740.5499877929688,744.2999877929688,704.90869140625,15161161
2024-03-22,743.8499755859375,748.7999877929688,741.4000244140625,746.7000122070312,707.1817626953125,15535921
2024-03-26,743.0499877929688,747.8499755859375,738.5,740.0499877929688,700.8836669921875,14678342
2024-03-27,743.0,745.8499755859375,730.2000122070312,733.2999877929688,694.490966796875,30088789
2024-03-28,737.75,759.5499877929688,736.9000244140625,752.3499755859375,712.53271484375,21705116
2024-04-01,759.0499877929688,761.5,752.0999755859375,758.2999877929688,718.1677856445312,9949971
2024-04-02,758.2000122070312,768.75,753.3499755859375,766.4000244140625,725.8392333984375,15713063
2024-04-03,764.9000244140625,772.5999755859375,760.1500244140625,771.0499877929688,730.2430419921875,19136981
2024-04-04,775.0,775.2999877929688,758.0999755859375,759.2999877929688,719.1149291992188,15889530
2024-04-05,757.9500122070312,767.7000122070312,752.5999755859375,764.75,724.2764892578125,9939620
2024-04-08,766.0499877929688,770.0,761.7999877929688,768.2999877929688,727.6385498046875,9797174
2024-04-09,768.4500122070312,772.4500122070312,761.0999755859375,764.2000122070312,723.755615234375,7465892
2024-04-10,766.5,780.7000122070312,763.6500244140625,779.0499877929688,737.8196411132812,14530669
2024-04-12,777.25,779.5,764.7999877929688,766.2999877929688,725.7444458007812,14408722
2024-04-15,759.7999877929688,763.2999877929688,748.75,757.5,717.4102172851562,11356572
2024-04-16,751.25,754.9000244140625,744.4000244140625,751.7000122070312,711.9171752929688,13338991
2024-04-18,752.0499877929688,759.9500122070312,742.0,744.7999877929688,705.3822631835938,14589648
2024-04-19,734.5,752.0,732.0499877929688,750.4500122070312,710.7332763671875,10886554
2024-04-22,754.1500244140625,769.0,750.4500122070312,766.0999755859375,725.5550537109375,17452186
2024-04-23,770.3499755859375,777.7000122070312,765.5499877929688,773.0,732.08984375,12292429
2024-04-24,778.5,778.5,770.2000122070312,773.0999755859375,732.1845092773438,7842615
2024-04-25,770.6500244140625,814.4000244140625,769.6500244140625,812.7000122070312,769.6888427734375,36732974
2024-04-26,815.9000244140625,816.9000244140625,798.9000244140625,801.2999877929688,758.89208984375,14964358
2024-04-29,807.0,831.25,798.7000122070312,826.5,782.7584228515625,27302732
2024-04-30,826.5,834.8499755859375,819.9000244140625,826.25,782.5216674804688,27449073
2024-05-02,826.9000244140625,833.9000244140625,825.0,830.0499877929688,786.1205444335938,19943724
2024-05-03,834.7999877929688,836.2000122070312,820.0,831.4500122070312,787.4464721679688,22667634
2024-05-06,835.0,836.0,803.0,807.7999877929688,765.048095703125,35283557
2024-05-07,812.0,814.6500244140625,793.2000122070312,801.9000244140625,759.4603881835938,16725013
2024-05-08,802.5999755859375,822.0,799.5,810.7999877929688,767.8893432617188,27908322
2024-05-09,811.9000244140625,839.6500244140625,803.5499877929688,819.7999877929688,776.4129638671875,49290254
2024-05-10,827.0,832.0499877929688,815.5999755859375,817.3499755859375,774.0926513671875,20543142
2024-05-13,819.8499755859375,819.8499755859375,798.5999755859375,808.7999877929688,765.9952392578125,15398505
2024-05-14,813.0,822.4000244140625,807.9000244140625,818.2000122070312,774.897705078125,10912462
2024-05-15,821.0,825.2999877929688,818.0499877929688,820.2999877929688,776.8865356445312,9755062
2024-05-16,825.2999877929688,826.1500244140625,797.3499755859375,811.9500122070312,768.978515625,20536990
2024-05-17,814.5,822.4500122070312,811.2000122070312,817.8499755859375,774.5662231445312,12492509
2024-05-21,821.0,836.2999877929688,819.5999755859375,830.6500244140625,786.6888427734375,14037801
2024-05-22,826.5499877929688,826.6500244140625,813.5499877929688,818.75,788.422119140625,19239277
2024-05-23,824.7000122070312,835.5,822.0,832.0999755859375,801.277587890625,17497488
2024-05-24,830.0,841.25,827.0,828.5999755859375,797.9072265625,12252075
2024-05-27,832.5999755859375,839.4000244140625,823.0,833.7000122070312,802.818359375,12295193
